1,ARROZ CASACARA 250 LIB Ivan Marino Tio Pimentel,000001-00,1,10,500,1,1,1,1,default1.png,1
2,ARROZ SUPERIOR 125 LIB Ivan Marino Tio Pimentel,000001-01,1,10,500,1,1,1,1,default1.png,2
3,PUNTILLA 125 LIB Ivan Marino Tio Pimentel,000001-02,1,10,500,1,1,1,1,default1.png,3
4,AFRECHO 125 LIB IVAN MARINO TIO PIMENTEL,000001-03,1,10,500,1,1,1,1,default1.png,4
5,ARROZ CASACARA 250 LIB Rafael Ignacio  Diaz Rojas,000002-00,1,10,500,1,1,1,1,default1.png,5
6,ARROZ SUPERIOR 125 LIB Rafael Ignacio  Diaz Rojas,000002-01,1,10,500,1,1,1,1,default1.png,6
7,PUNTILLA 125 LIB Rafael Ignacio  Diaz Rojas,000002-02,1,10,500,1,1,1,1,default1.png,7
8,AFRECHO 125 LIB RAFAEL IGNACIO  DIAZ ROJAS,000002-03,1,10,500,1,1,1,1,default1.png,8
9,ARROZ CASACARA 250 LIB Pedro Pablo Jimenez Polanco,000003-00,1,10,500,1,1,1,1,default1.png,9
10,ARROZ SUPERIOR 125 LIB Pedro Pablo Jimenez Polanco,000003-01,1,10,500,1,1,1,1,default1.png,10
11,PUNTILLA 125 LIB Pedro Pablo Jimenez Polanco,000003-02,1,10,500,1,1,1,1,default1.png,11
12,AFRECHO 125 LIB PEDRO PABLO JIMENEZ POLANCO,000003-03,1,10,500,1,1,1,1,default1.png,12
13,ARROZ CASACARA 250 LIB Francisco Bienvenido Taveras Beato,000004-00,1,10,500,1,1,1,1,default1.png,13
14,ARROZ SUPERIOR 125 LIB Francisco Bienvenido Taveras Beato,000004-01,1,10,500,1,1,1,1,default1.png,14
15,PUNTILLA 125 LIB Francisco Bienvenido Taveras Beato,000004-02,1,10,500,1,1,1,1,default1.png,15
16,AFRECHO 125 LIB FRANCISCO BIENVENIDO TAVERAS BEATO,000004-03,1,10,500,1,1,1,1,default1.png,16
17,ARROZ CASACARA 250 LIB Luis Joaquin Crespo M.,000005-00,1,10,500,1,1,1,1,default1.png,17
18,ARROZ SUPERIOR 125 LIB Luis Joaquin Crespo M.,000005-01,1,10,500,1,1,1,1,default1.png,18
